2020/07/22,17:49,71.0,27.0
2020/07/22,17:50,71.0,27.0
2020/07/22,17:51,71.0,27.0
2020/07/22,17:52,71.0,27.0
2020/07/22,17:53,71.0,27.0
2020/07/22,17:54,71.0,27.0
2020/07/22,17:55,71.0,27.0
2020/07/22,17:56,71.0,27.0
2020/07/22,17:57,71.0,27.0
2020/07/22,17:58,71.0,27.0
2020/07/22,17:59,71.0,27.0
2020/07/22,18:00,71.0,27.0
2020/07/22,18:01,71.0,27.0
2020/07/22,18:02,71.0,27.0
2020/07/22,18:03,71.0,27.0
2020/07/22,18:04,71.0,27.0
2020/07/22,18:05,71.0,27.0
2020/07/22,18:06,70.0,27.0
2020/07/22,18:07,70.0,27.0
2020/07/22,18:08,70.0,27.0
2020/07/22,18:09,70.0,27.0
2020/07/22,18:10,70.0,27.0
2020/07/22,18:11,70.0,27.0
2020/07/22,18:12,70.0,27.0
2020/07/22,18:13,70.0,27.0
2020/07/22,18:14,70.0,27.0
2020/07/22,18:15,70.0,27.0
2020/07/22,18:16,70.0,27.0
2020/07/22,18:17,70.0,27.0
2020/07/22,18:18,70.0,27.0
2020/07/22,18:19,70.0,27.0
2020/07/22,18:20,70.0,27.0
2020/07/22,18:21,70.0,27.0
2020/07/22,18:22,70.0,27.0
2020/07/22,18:23,70.0,27.0
2020/07/22,18:24,70.0,27.0
2020/07/22,18:25,70.0,27.0
2020/07/22,18:26,70.0,27.0
2020/07/22,18:27,70.0,27.0
2020/07/22,18:28,70.0,27.0
2020/07/22,18:29,70.0,27.0
2020/07/22,18:30,70.0,27.0
2020/07/22,18:31,70.0,27.0
2020/07/22,18:32,70.0,27.0
2020/07/22,18:33,70.0,27.0
2020/07/22,18:34,70.0,27.0
2020/07/22,18:35,70.0,27.0
2020/07/22,18:36,70.0,27.0
2020/07/22,18:37,69.0,27.0
2020/07/22,18:38,68.0,27.0
2020/07/22,18:39,66.0,27.0
2020/07/22,18:40,65.0,27.0
2020/07/22,18:41,64.0,26.0
2020/07/22,18:42,63.0,26.0
2020/07/22,18:43,63.0,26.0
2020/07/22,18:44,62.0,26.0
2020/07/22,18:45,61.0,26.0
2020/07/22,18:46,61.0,26.0
2020/07/22,18:47,60.0,26.0
2020/07/22,18:48,60.0,26.0
2020/07/22,18:49,59.0,26.0
2020/07/22,18:50,57.0,25.0
2020/07/22,18:51,56.0,25.0
2020/07/22,18:52,56.0,25.0
2020/07/22,18:53,55.0,25.0
2020/07/22,18:54,55.0,25.0
2020/07/22,18:55,55.0,25.0
2020/07/22,18:56,54.0,25.0
2020/07/22,18:57,54.0,25.0
2020/07/22,18:58,53.0,25.0
2020/07/22,18:59,53.0,25.0
2020/07/22,19:00,53.0,25.0
2020/07/22,19:01,52.0,25.0
2020/07/22,19:02,52.0,25.0
2020/07/22,19:03,51.0,25.0
2020/07/22,19:04,51.0,25.0
2020/07/22,19:05,51.0,25.0
2020/07/22,19:06,51.0,25.0
2020/07/22,19:07,50.0,25.0
2020/07/22,19:08,50.0,25.0
2020/07/22,19:09,50.0,25.0
2020/07/22,19:10,49.0,25.0
2020/07/22,19:11,50.0,25.0
2020/07/22,19:12,49.0,25.0
2020/07/22,19:13,49.0,25.0
2020/07/22,19:14,48.0,25.0
2020/07/22,19:15,48.0,25.0
2020/07/22,19:16,48.0,25.0
2020/07/22,19:17,48.0,24.0
2020/07/22,19:18,48.0,24.0
2020/07/22,19:19,48.0,24.0
2020/07/22,19:20,47.0,24.0
2020/07/22,19:21,47.0,24.0
2020/07/22,19:22,47.0,24.0
2020/07/22,19:23,47.0,24.0
2020/07/22,19:24,47.0,24.0
2020/07/22,19:25,48.0,24.0
2020/07/22,19:26,49.0,25.0
2020/07/22,19:27,49.0,25.0
2020/07/22,19:28,50.0,25.0
2020/07/22,19:29,51.0,25.0
2020/07/22,19:30,51.0,25.0
2020/07/22,19:31,51.0,25.0
2020/07/22,19:32,52.0,25.0
2020/07/22,19:33,52.0,25.0
2020/07/22,19:34,53.0,26.0
2020/07/22,19:35,54.0,26.0
2020/07/22,19:36,54.0,26.0
2020/07/22,19:37,54.0,26.0
2020/07/22,19:38,55.0,26.0
2020/07/22,19:39,55.0,26.0
2020/07/22,19:40,55.0,26.0
2020/07/22,19:41,55.0,26.0
2020/07/22,19:42,56.0,26.0
2020/07/22,19:43,56.0,26.0
2020/07/22,19:44,56.0,26.0
2020/07/22,19:45,56.0,26.0
2020/07/22,19:46,57.0,26.0
2020/07/22,19:47,57.0,26.0
2020/07/22,19:48,57.0,26.0
2020/07/22,19:49,58.0,26.0
2020/07/22,19:50,58.0,26.0
2020/07/22,19:51,59.0,26.0
2020/07/22,19:52,59.0,26.0
2020/07/22,19:53,60.0,26.0
2020/07/22,19:54,60.0,26.0
2020/07/22,19:55,60.0,26.0
2020/07/22,19:56,61.0,26.0
2020/07/22,19:57,61.0,26.0
2020/07/22,19:58,61.0,26.0
2020/07/22,19:59,62.0,26.0
2020/07/22,20:00,62.0,26.0
2020/07/22,20:01,62.0,26.0
2020/07/22,20:02,62.0,26.0
2020/07/22,20:03,62.0,26.0
2020/07/22,20:04,62.0,26.0
2020/07/22,20:05,62.0,26.0
2020/07/22,20:06,62.0,26.0
2020/07/22,20:07,62.0,26.0
2020/07/22,20:08,62.0,26.0
2020/07/22,20:09,62.0,26.0
2020/07/22,20:10,62.0,26.0
2020/07/22,20:11,62.0,27.0
2020/07/22,20:12,62.0,26.0
2020/07/22,20:13,62.0,27.0
2020/07/22,20:14,63.0,27.0
2020/07/22,20:15,63.0,27.0
2020/07/22,20:16,63.0,27.0
2020/07/22,20:17,63.0,27.0
2020/07/22,20:18,63.0,27.0
2020/07/22,20:19,63.0,27.0
2020/07/22,20:20,63.0,27.0
2020/07/22,20:21,63.0,27.0
2020/07/22,20:22,63.0,27.0
2020/07/22,20:23,63.0,27.0
2020/07/22,20:24,63.0,27.0
2020/07/22,20:25,63.0,27.0
2020/07/22,20:26,63.0,27.0
2020/07/22,20:27,63.0,27.0
2020/07/22,20:28,63.0,27.0
2020/07/22,20:29,64.0,27.0
2020/07/22,20:30,64.0,27.0
2020/07/22,20:31,64.0,27.0
2020/07/22,20:32,64.0,27.0
2020/07/22,20:33,64.0,27.0
2020/07/22,20:34,64.0,27.0
2020/07/22,20:35,64.0,27.0
2020/07/22,20:36,64.0,27.0
2020/07/22,20:37,64.0,27.0
2020/07/22,20:38,64.0,27.0
2020/07/22,20:39,64.0,27.0
2020/07/22,20:40,64.0,27.0
2020/07/22,20:41,64.0,27.0
2020/07/22,20:42,64.0,27.0
2020/07/22,20:43,65.0,27.0
2020/07/22,20:44,65.0,27.0
2020/07/22,20:45,65.0,27.0
2020/07/22,20:46,65.0,27.0
2020/07/22,20:47,65.0,27.0
2020/07/22,20:48,65.0,27.0
2020/07/22,20:49,65.0,27.0
2020/07/22,20:50,65.0,27.0
2020/07/22,20:51,66.0,27.0
2020/07/22,20:52,66.0,27.0
2020/07/22,20:53,67.0,27.0
2020/07/22,20:54,68.0,27.0
2020/07/22,20:55,68.0,27.0
2020/07/22,20:56,68.0,27.0
2020/07/22,20:57,68.0,27.0
2020/07/22,20:58,68.0,27.0
2020/07/22,20:59,68.0,27.0
2020/07/22,21:00,68.0,27.0
2020/07/22,21:01,68.0,27.0
2020/07/22,21:02,69.0,27.0
2020/07/22,21:03,69.0,27.0
2020/07/22,21:04,69.0,27.0
2020/07/22,21:05,69.0,27.0
2020/07/22,21:06,69.0,27.0
2020/07/22,21:07,69.0,27.0
2020/07/22,21:08,69.0,27.0
2020/07/22,21:09,69.0,27.0
2020/07/22,21:10,69.0,27.0
2020/07/22,21:11,69.0,27.0
2020/07/22,21:12,69.0,27.0
2020/07/22,21:13,69.0,27.0
2020/07/22,21:14,69.0,27.0
2020/07/22,21:15,69.0,27.0
2020/07/22,21:16,69.0,27.0
2020/07/22,21:17,68.0,27.0
2020/07/22,21:18,67.0,27.0
2020/07/22,21:19,65.0,27.0
2020/07/22,21:20,63.0,27.0
2020/07/22,21:21,62.0,27.0
2020/07/22,21:22,62.0,27.0
2020/07/22,21:23,61.0,27.0
2020/07/22,21:24,60.0,27.0
2020/07/22,21:25,59.0,27.0
2020/07/22,21:26,58.0,27.0
2020/07/22,21:27,57.0,27.0
2020/07/22,21:28,57.0,26.0
2020/07/22,21:29,56.0,26.0
2020/07/22,21:30,56.0,26.0
2020/07/22,21:31,55.0,26.0
2020/07/22,21:32,55.0,26.0
2020/07/22,21:33,54.0,26.0
2020/07/22,21:34,53.0,26.0
2020/07/22,21:35,53.0,26.0
2020/07/22,21:36,53.0,26.0
2020/07/22,21:37,53.0,26.0
2020/07/22,21:38,52.0,26.0
2020/07/22,21:39,52.0,26.0
2020/07/22,21:40,51.0,26.0
2020/07/22,21:41,51.0,26.0
2020/07/22,21:42,50.0,26.0
2020/07/22,21:43,50.0,26.0
2020/07/22,21:44,50.0,26.0
2020/07/22,21:45,49.0,25.0
2020/07/22,21:46,48.0,25.0
2020/07/22,21:47,48.0,25.0
2020/07/22,21:48,48.0,25.0
2020/07/22,21:49,48.0,25.0
2020/07/22,21:50,47.0,25.0
2020/07/22,21:51,47.0,25.0
2020/07/22,21:52,47.0,25.0
2020/07/22,21:53,47.0,25.0
2020/07/22,21:54,47.0,25.0
2020/07/22,21:55,47.0,25.0
2020/07/22,21:56,47.0,25.0
2020/07/22,21:57,47.0,25.0
2020/07/22,21:58,46.0,25.0
2020/07/22,21:59,46.0,25.0
2020/07/22,22:00,47.0,25.0
2020/07/22,22:01,53.0,25.0
2020/07/22,22:02,52.0,25.0
2020/07/22,22:03,52.0,25.0
2020/07/22,22:04,51.0,25.0
2020/07/22,22:05,51.0,25.0
2020/07/22,22:06,50.0,25.0
2020/07/22,22:07,50.0,25.0
2020/07/22,22:08,50.0,25.0
2020/07/22,22:09,50.0,25.0
2020/07/22,22:10,52.0,25.0
2020/07/22,22:11,52.0,25.0
2020/07/22,22:12,52.0,25.0
2020/07/22,22:13,53.0,25.0
2020/07/22,22:14,53.0,25.0
2020/07/22,22:15,55.0,26.0
2020/07/22,22:16,55.0,26.0
2020/07/22,22:17,56.0,26.0
2020/07/22,22:18,56.0,26.0
2020/07/22,22:19,56.0,26.0
2020/07/22,22:20,56.0,26.0
2020/07/22,22:21,57.0,26.0
2020/07/22,22:22,58.0,26.0
2020/07/22,22:23,59.0,26.0
2020/07/22,22:24,60.0,26.0
2020/07/22,22:25,61.0,26.0
2020/07/22,22:26,61.0,26.0
2020/07/22,22:27,61.0,26.0
2020/07/22,22:28,61.0,26.0
2020/07/22,22:29,62.0,26.0
2020/07/22,22:30,63.0,26.0
2020/07/22,22:31,63.0,27.0
2020/07/22,22:32,64.0,27.0
2020/07/22,22:33,65.0,27.0
2020/07/22,22:34,63.0,27.0
2020/07/22,22:35,61.0,26.0
2020/07/22,22:36,59.0,26.0
2020/07/22,22:37,58.0,26.0
2020/07/22,22:38,57.0,26.0
2020/07/22,22:39,56.0,26.0
2020/07/22,22:40,54.0,25.0
2020/07/22,22:41,53.0,25.0
2020/07/22,22:42,52.0,25.0
2020/07/22,22:43,52.0,25.0
2020/07/22,22:44,53.0,25.0
2020/07/22,22:45,54.0,25.0
2020/07/22,22:46,53.0,25.0
2020/07/22,22:47,53.0,25.0
2020/07/22,22:48,53.0,25.0
2020/07/22,22:49,53.0,25.0
2020/07/22,22:50,53.0,25.0
2020/07/22,22:51,55.0,25.0
2020/07/22,22:52,56.0,25.0
2020/07/22,22:53,58.0,25.0
2020/07/22,22:54,61.0,25.0
2020/07/22,22:55,62.0,25.0
2020/07/22,22:56,64.0,26.0
2020/07/22,22:57,65.0,26.0
2020/07/22,22:58,65.0,26.0
2020/07/22,22:59,66.0,26.0
2020/07/22,23:00,66.0,26.0
2020/07/22,23:01,66.0,26.0
2020/07/22,23:02,66.0,26.0
2020/07/22,23:03,66.0,26.0
2020/07/22,23:04,66.0,26.0
2020/07/22,23:05,67.0,26.0
2020/07/22,23:06,67.0,26.0
2020/07/22,23:07,67.0,26.0
2020/07/22,23:08,66.0,26.0
2020/07/22,23:09,66.0,26.0
2020/07/22,23:10,67.0,26.0
2020/07/22,23:11,67.0,26.0
2020/07/22,23:12,67.0,26.0
2020/07/22,23:13,67.0,26.0
2020/07/22,23:14,67.0,26.0
2020/07/22,23:15,67.0,26.0
2020/07/22,23:16,67.0,26.0
2020/07/22,23:17,67.0,26.0
2020/07/22,23:18,67.0,26.0
2020/07/22,23:19,67.0,27.0
2020/07/22,23:20,67.0,27.0
2020/07/22,23:21,67.0,27.0
2020/07/22,23:22,67.0,27.0
2020/07/22,23:23,67.0,27.0
2020/07/22,23:24,67.0,27.0
2020/07/22,23:25,67.0,27.0
2020/07/22,23:26,67.0,27.0
2020/07/22,23:27,66.0,27.0
2020/07/22,23:28,66.0,27.0
2020/07/22,23:29,67.0,27.0
2020/07/22,23:30,67.0,27.0
2020/07/22,23:31,68.0,27.0
2020/07/22,23:32,68.0,27.0
2020/07/22,23:33,68.0,27.0
2020/07/22,23:34,68.0,27.0
2020/07/22,23:35,68.0,27.0
2020/07/22,23:36,68.0,27.0
2020/07/22,23:37,68.0,27.0
2020/07/22,23:38,68.0,27.0
2020/07/22,23:39,68.0,27.0
2020/07/22,23:40,68.0,27.0
2020/07/22,23:41,68.0,27.0
2020/07/22,23:42,68.0,27.0
2020/07/22,23:43,66.0,27.0
2020/07/22,23:44,64.0,27.0
2020/07/22,23:45,62.0,27.0
2020/07/22,23:46,60.0,27.0
2020/07/22,23:47,60.0,26.0
2020/07/22,23:48,59.0,26.0
2020/07/22,23:49,59.0,26.0
2020/07/22,23:50,58.0,26.0
2020/07/22,23:51,57.0,26.0
2020/07/22,23:52,56.0,25.0
2020/07/22,23:53,56.0,25.0
2020/07/22,23:54,56.0,25.0
2020/07/22,23:55,56.0,25.0
2020/07/22,23:56,55.0,25.0
2020/07/22,23:57,55.0,25.0
2020/07/22,23:58,54.0,25.0
2020/07/22,23:59,54.0,25.0
2020/07/23,00:00,53.0,25.0
2020/07/23,00:01,53.0,25.0
2020/07/23,00:02,54.0,25.0
2020/07/23,00:03,54.0,25.0
2020/07/23,00:04,53.0,25.0
2020/07/23,00:05,53.0,25.0
2020/07/23,00:06,52.0,25.0
2020/07/23,00:07,52.0,25.0
2020/07/23,00:08,52.0,25.0
2020/07/23,00:09,51.0,25.0
2020/07/23,00:10,51.0,25.0
2020/07/23,00:11,51.0,25.0
2020/07/23,00:12,50.0,24.0
2020/07/23,00:13,50.0,24.0
2020/07/23,00:14,50.0,24.0
2020/07/23,00:15,50.0,24.0
2020/07/23,00:16,50.0,24.0
2020/07/23,00:17,49.0,24.0
2020/07/23,00:18,50.0,24.0
2020/07/23,00:19,51.0,24.0
2020/07/23,00:20,53.0,25.0
2020/07/23,00:21,56.0,25.0
2020/07/23,00:22,58.0,25.0
2020/07/23,00:23,59.0,25.0
2020/07/23,00:24,59.0,25.0
2020/07/23,00:25,60.0,25.0
2020/07/23,00:26,60.0,25.0
2020/07/23,00:27,61.0,25.0
2020/07/23,00:28,61.0,25.0
2020/07/23,00:29,62.0,25.0
2020/07/23,00:30,62.0,25.0
2020/07/23,00:31,63.0,25.0
2020/07/23,00:32,63.0,25.0
2020/07/23,00:33,63.0,25.0
2020/07/23,00:34,63.0,25.0
2020/07/23,00:35,63.0,25.0
2020/07/23,00:36,64.0,25.0
2020/07/23,00:37,64.0,25.0
2020/07/23,00:38,65.0,26.0
2020/07/23,00:39,65.0,26.0
2020/07/23,00:40,65.0,26.0
2020/07/23,00:41,65.0,26.0
2020/07/23,00:42,64.0,26.0
2020/07/23,00:43,60.0,25.0
2020/07/23,00:44,59.0,25.0
2020/07/23,00:45,58.0,25.0
2020/07/23,00:46,57.0,25.0
2020/07/23,00:47,56.0,25.0
2020/07/23,00:48,56.0,25.0
2020/07/23,00:49,55.0,25.0
2020/07/23,00:50,54.0,25.0
2020/07/23,00:51,54.0,25.0
2020/07/23,00:52,53.0,24.0
2020/07/23,00:53,53.0,24.0
2020/07/23,00:54,53.0,24.0
2020/07/23,00:55,52.0,24.0
2020/07/23,00:56,51.0,24.0
2020/07/23,00:57,51.0,24.0
2020/07/23,00:58,51.0,24.0
2020/07/23,00:59,51.0,24.0
2020/07/23,01:00,53.0,24.0
2020/07/23,01:01,55.0,24.0
2020/07/23,01:02,58.0,25.0
2020/07/23,01:03,59.0,25.0
2020/07/23,01:04,60.0,25.0
2020/07/23,01:05,60.0,25.0
2020/07/23,01:06,61.0,25.0
2020/07/23,01:07,61.0,25.0
2020/07/23,01:08,62.0,25.0
2020/07/23,01:09,62.0,25.0
2020/07/23,01:10,62.0,25.0
2020/07/23,01:11,62.0,25.0
2020/07/23,01:12,63.0,25.0
2020/07/23,01:13,63.0,25.0
2020/07/23,01:14,63.0,25.0
2020/07/23,01:15,63.0,25.0
2020/07/23,01:16,63.0,25.0
2020/07/23,01:17,63.0,25.0
2020/07/23,01:18,63.0,25.0
2020/07/23,01:19,63.0,25.0
2020/07/23,01:20,64.0,26.0
2020/07/23,01:21,64.0,26.0
2020/07/23,01:22,64.0,26.0
2020/07/23,01:23,65.0,26.0
2020/07/23,01:24,65.0,26.0
2020/07/23,01:25,65.0,26.0
2020/07/23,01:26,65.0,26.0
2020/07/23,01:27,65.0,26.0
2020/07/23,01:28,65.0,26.0
2020/07/23,01:29,65.0,26.0
2020/07/23,01:30,65.0,26.0
2020/07/23,01:31,65.0,26.0
2020/07/23,01:32,65.0,26.0
2020/07/23,01:33,65.0,26.0
2020/07/23,01:34,65.0,26.0
2020/07/23,01:35,65.0,26.0
2020/07/23,01:36,64.0,26.0
2020/07/23,01:37,60.0,26.0
2020/07/23,01:38,60.0,26.0
2020/07/23,01:39,58.0,25.0
2020/07/23,01:40,57.0,25.0
2020/07/23,01:41,56.0,25.0
2020/07/23,01:42,56.0,25.0
2020/07/23,01:43,55.0,25.0
2020/07/23,01:44,54.0,25.0
2020/07/23,01:45,54.0,25.0
2020/07/23,01:46,53.0,25.0
2020/07/23,01:47,53.0,24.0
2020/07/23,01:48,52.0,24.0
2020/07/23,01:49,52.0,24.0
2020/07/23,01:50,54.0,24.0
2020/07/23,01:51,56.0,25.0
2020/07/23,01:52,59.0,25.0
2020/07/23,01:53,60.0,25.0
2020/07/23,01:54,60.0,25.0
2020/07/23,01:55,61.0,25.0
2020/07/23,01:56,61.0,25.0
2020/07/23,01:57,62.0,25.0
2020/07/23,01:58,62.0,25.0
2020/07/23,01:59,62.0,25.0
2020/07/23,02:00,63.0,25.0
2020/07/23,02:01,63.0,25.0
2020/07/23,02:02,63.0,25.0
2020/07/23,02:03,63.0,25.0
2020/07/23,02:04,63.0,25.0
2020/07/23,02:05,63.0,25.0
2020/07/23,02:06,63.0,25.0
2020/07/23,02:07,64.0,26.0
2020/07/23,02:08,64.0,26.0
2020/07/23,02:09,64.0,26.0
2020/07/23,02:10,64.0,26.0
2020/07/23,02:11,64.0,26.0
2020/07/23,02:12,64.0,26.0
2020/07/23,02:13,64.0,26.0
2020/07/23,02:14,64.0,26.0
2020/07/23,02:15,64.0,26.0
2020/07/23,02:16,64.0,26.0
2020/07/23,02:17,64.0,26.0
2020/07/23,02:18,64.0,26.0
2020/07/23,02:19,65.0,26.0
2020/07/23,02:20,65.0,26.0
2020/07/23,02:21,65.0,26.0
2020/07/23,02:22,65.0,26.0
2020/07/23,02:23,65.0,26.0
2020/07/23,02:24,65.0,26.0
2020/07/23,02:25,65.0,26.0
2020/07/23,02:26,65.0,26.0
2020/07/23,02:27,65.0,26.0
2020/07/23,02:28,65.0,26.0
2020/07/23,02:29,65.0,26.0
2020/07/23,02:30,65.0,26.0
2020/07/23,02:31,62.0,26.0
2020/07/23,02:32,60.0,26.0
2020/07/23,02:33,58.0,25.0
2020/07/23,02:34,57.0,25.0
2020/07/23,02:35,56.0,25.0
2020/07/23,02:36,56.0,25.0
2020/07/23,02:37,55.0,25.0
2020/07/23,02:38,55.0,25.0
2020/07/23,02:39,54.0,25.0
2020/07/23,02:40,53.0,25.0
2020/07/23,02:41,53.0,25.0
2020/07/23,02:42,53.0,24.0
2020/07/23,02:43,54.0,25.0
2020/07/23,02:44,55.0,25.0
2020/07/23,02:45,58.0,25.0
2020/07/23,02:46,60.0,25.0
2020/07/23,02:47,61.0,25.0
2020/07/23,02:48,61.0,25.0
2020/07/23,02:49,62.0,25.0
2020/07/23,02:50,62.0,25.0
2020/07/23,02:51,63.0,25.0
2020/07/23,02:52,63.0,25.0
2020/07/23,02:53,64.0,25.0
2020/07/23,02:54,64.0,25.0
2020/07/23,02:55,64.0,25.0
2020/07/23,02:56,64.0,25.0
2020/07/23,02:57,64.0,25.0
2020/07/23,02:58,64.0,25.0
2020/07/23,02:59,64.0,25.0
2020/07/23,03:00,65.0,26.0
2020/07/23,03:01,65.0,26.0
2020/07/23,03:02,65.0,26.0
2020/07/23,03:03,65.0,26.0
2020/07/23,03:04,65.0,26.0
2020/07/23,03:05,65.0,26.0
2020/07/23,03:06,65.0,26.0
2020/07/23,03:07,65.0,26.0
2020/07/23,03:08,65.0,26.0
2020/07/23,03:09,65.0,26.0
2020/07/23,03:10,65.0,26.0
2020/07/23,03:11,65.0,26.0
2020/07/23,03:12,65.0,26.0
2020/07/23,03:13,65.0,26.0
2020/07/23,03:14,66.0,26.0
2020/07/23,03:15,66.0,26.0
2020/07/23,03:16,66.0,26.0
2020/07/23,03:17,66.0,26.0
2020/07/23,03:18,66.0,26.0
2020/07/23,03:19,66.0,26.0
2020/07/23,03:20,66.0,26.0
2020/07/23,03:21,66.0,26.0
2020/07/23,03:22,66.0,26.0
2020/07/23,03:23,66.0,26.0
2020/07/23,03:24,66.0,26.0
2020/07/23,03:25,65.0,26.0
2020/07/23,03:26,62.0,26.0
2020/07/23,03:27,60.0,26.0
2020/07/23,03:28,59.0,25.0
2020/07/23,03:29,58.0,25.0
2020/07/23,03:30,57.0,25.0
2020/07/23,03:31,56.0,25.0
2020/07/23,03:32,56.0,25.0
2020/07/23,03:33,55.0,25.0
2020/07/23,03:34,54.0,25.0
2020/07/23,03:35,54.0,25.0
2020/07/23,03:36,53.0,25.0
2020/07/23,03:37,53.0,24.0
2020/07/23,03:38,54.0,24.0
2020/07/23,03:39,55.0,25.0
2020/07/23,03:40,58.0,25.0
2020/07/23,03:41,60.0,25.0
2020/07/23,03:42,61.0,25.0
2020/07/23,03:43,61.0,25.0
2020/07/23,03:44,62.0,25.0
2020/07/23,03:45,62.0,25.0
2020/07/23,03:46,62.0,25.0
2020/07/23,03:47,63.0,25.0
2020/07/23,03:48,63.0,25.0
2020/07/23,03:49,64.0,25.0
2020/07/23,03:50,64.0,25.0
2020/07/23,03:51,64.0,25.0
2020/07/23,03:52,63.0,25.0
2020/07/23,03:53,62.0,25.0
2020/07/23,03:54,62.0,25.0
2020/07/23,03:55,63.0,26.0
2020/07/23,03:56,63.0,26.0
2020/07/23,03:57,62.0,26.0
2020/07/23,03:58,62.0,26.0
2020/07/23,03:59,63.0,26.0
2020/07/23,04:00,62.0,26.0
2020/07/23,04:01,62.0,26.0
2020/07/23,04:02,63.0,26.0
2020/07/23,04:03,63.0,26.0
2020/07/23,04:04,63.0,26.0
2020/07/23,04:05,63.0,26.0
2020/07/23,04:06,63.0,26.0
2020/07/23,04:07,63.0,26.0
2020/07/23,04:08,63.0,26.0
2020/07/23,04:09,63.0,26.0
2020/07/23,04:10,63.0,26.0
2020/07/23,04:11,63.0,26.0
2020/07/23,04:12,63.0,26.0
2020/07/23,04:13,63.0,26.0
2020/07/23,04:14,63.0,26.0
2020/07/23,04:15,63.0,26.0
2020/07/23,04:16,63.0,26.0
2020/07/23,04:17,63.0,26.0
2020/07/23,04:18,63.0,26.0
2020/07/23,04:19,63.0,26.0
2020/07/23,04:20,63.0,26.0
2020/07/23,04:21,63.0,26.0
2020/07/23,04:22,63.0,26.0
2020/07/23,04:23,63.0,26.0
2020/07/23,04:24,63.0,26.0
2020/07/23,04:25,63.0,26.0
2020/07/23,04:26,63.0,26.0
2020/07/23,04:27,63.0,26.0
2020/07/23,04:28,63.0,26.0
2020/07/23,04:29,63.0,26.0
2020/07/23,04:30,63.0,26.0
2020/07/23,04:31,63.0,26.0
2020/07/23,04:32,63.0,26.0
2020/07/23,04:33,63.0,26.0
2020/07/23,04:34,63.0,26.0
2020/07/23,04:35,63.0,26.0
2020/07/23,04:36,63.0,26.0
2020/07/23,04:37,63.0,26.0
2020/07/23,04:38,64.0,26.0
2020/07/23,04:39,64.0,26.0
2020/07/23,04:40,64.0,26.0
2020/07/23,04:41,64.0,26.0
2020/07/23,04:42,64.0,26.0
2020/07/23,04:43,64.0,26.0
2020/07/23,04:44,64.0,26.0
2020/07/23,04:45,64.0,26.0
2020/07/23,04:46,64.0,26.0
2020/07/23,04:47,64.0,26.0
2020/07/23,04:48,64.0,26.0
2020/07/23,04:49,64.0,26.0
2020/07/23,04:50,64.0,26.0
2020/07/23,04:51,64.0,26.0
2020/07/23,04:52,64.0,26.0
2020/07/23,04:53,64.0,26.0
2020/07/23,04:54,64.0,26.0
2020/07/23,04:55,64.0,26.0
2020/07/23,04:56,64.0,26.0
2020/07/23,04:57,64.0,26.0
2020/07/23,04:58,64.0,26.0
2020/07/23,04:59,64.0,26.0
2020/07/23,05:00,64.0,26.0
2020/07/23,05:01,64.0,26.0
2020/07/23,05:02,64.0,26.0
2020/07/23,05:03,64.0,26.0
2020/07/23,05:04,64.0,26.0
2020/07/23,05:05,64.0,26.0
2020/07/23,05:06,64.0,26.0
2020/07/23,05:07,64.0,26.0
2020/07/23,05:08,64.0,26.0
2020/07/23,05:09,64.0,26.0
2020/07/23,05:10,64.0,26.0
2020/07/23,05:11,64.0,26.0
2020/07/23,05:12,64.0,26.0
2020/07/23,05:13,64.0,26.0
2020/07/23,05:14,64.0,26.0
2020/07/23,05:15,64.0,26.0
2020/07/23,05:16,64.0,26.0
2020/07/23,05:17,64.0,26.0
2020/07/23,05:18,64.0,26.0
2020/07/23,05:19,64.0,26.0
2020/07/23,05:20,64.0,26.0
2020/07/23,05:21,64.0,26.0
2020/07/23,05:22,64.0,26.0
2020/07/23,05:23,64.0,26.0
2020/07/23,05:24,64.0,26.0
2020/07/23,05:25,64.0,26.0
2020/07/23,05:26,64.0,26.0
2020/07/23,05:27,64.0,26.0
2020/07/23,05:28,64.0,26.0
2020/07/23,05:29,64.0,26.0
2020/07/23,05:30,64.0,26.0
2020/07/23,05:31,64.0,26.0
2020/07/23,05:32,64.0,26.0
2020/07/23,05:33,64.0,26.0
2020/07/23,05:34,64.0,26.0
2020/07/23,05:35,64.0,26.0
2020/07/23,05:36,64.0,26.0
2020/07/23,05:37,64.0,26.0
2020/07/23,05:38,64.0,26.0
2020/07/23,05:39,64.0,26.0
2020/07/23,05:40,64.0,26.0
2020/07/23,05:41,64.0,26.0
2020/07/23,05:42,64.0,26.0
2020/07/23,05:43,64.0,26.0
2020/07/23,05:44,64.0,26.0
2020/07/23,05:45,64.0,26.0
2020/07/23,05:46,64.0,26.0
2020/07/23,05:47,64.0,26.0
2020/07/23,05:48,64.0,26.0
2020/07/23,05:49,64.0,26.0
2020/07/23,05:50,64.0,26.0
2020/07/23,05:51,64.0,27.0
2020/07/23,05:52,64.0,26.0
2020/07/23,05:53,64.0,26.0
2020/07/23,05:54,64.0,26.0
2020/07/23,05:55,64.0,26.0
2020/07/23,05:56,64.0,26.0
2020/07/23,05:57,64.0,26.0
2020/07/23,05:58,64.0,27.0
2020/07/23,05:59,64.0,26.0
2020/07/23,06:00,64.0,27.0
2020/07/23,06:01,64.0,27.0
2020/07/23,06:02,64.0,27.0
2020/07/23,06:03,64.0,27.0
2020/07/23,06:04,64.0,26.0
